End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IDA (US$),Due to IDA (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Credits Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,year
2021-01-31,IDA39520,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P073651,IN: Disease Surveillance,68000000.0,43086685.6,0.0,26645083.23,7868817.73,16711017.94,0.0,16711017.94,0.0,0.0,0.0,16711017.94,01/01/2015 12:00:00 AM,07/01/2039 12:00:00 AM,09/23/2004 12:00:00 AM,07/08/2004 12:00:00 AM,10/28/2004 12:00:00 AM,03/31/2012 12:00:00 AM,11/22/2012 12:00:00 AM,2021
2021-01-31,IDA41550,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Repaying,0.75,XDR,P090340,QUAL EDUC IN RUR AREAS OF MD,5000000.0,0.0,0.0,5558558.23,453187.08,4720060.8,0.0,4720060.8,0.0,0.0,0.0,4720060.8,08/01/2016 12:00:00 AM,02/01/2046 12:00:00 AM,04/05/2006 12:00:00 AM,03/14/2006 12:00:00 AM,08/07/2006 12:00:00 AM,10/31/2012 12:00:00 AM,10/24/2012 12:00:00 AM,2021
2021-01-31,IDA36681,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Repaying,0.75,XDR,P060434,RURAL INV & SERVS (APL #1),5000000.0,0.0,0.0,5055851.67,672262.96,4212899.2,0.0,4212899.2,0.0,0.0,0.0,4212899.2,05/01/2014 12:00:00 AM,11/01/2043 12:00:00 AM,05/12/2004 12:00:00 AM,04/29/2004 12:00:00 AM,08/09/2004 12:00:00 AM,08/31/2006 12:00:00 AM,12/16/2005 12:00:00 AM,2021
2021-01-31,IDA3051A,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P001670,MW-Secondary Education (Fy98),30703307.97,0.0,0.0,33429436.85,33472402.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/2008 12:00:00 AM,02/01/2038 12:00:00 AM,04/17/1998 12:00:00 AM,03/24/1998 12:00:00 AM,08/19/1998 12:00:00 AM,12/31/2005 12:00:00 AM,,2021
2021-01-31,IDA2753B,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P001667,MW-National Water Development (BD FY95),709072.97,0.0,0.0,761568.83,780617.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/15/2005 12:00:00 AM,04/15/2035 12:00:00 AM,09/04/2002 12:00:00 AM,08/08/2002 12:00:00 AM,02/11/2003 12:00:00 AM,12/31/2003 12:00:00 AM,,2021
2021-01-31,IDA2753A,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P001667,MW-National Water Development (BD FY95),76771859.92,0.0,0.0,70410287.7,72171422.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/15/2005 12:00:00 AM,04/15/2035 12:00:00 AM,11/01/1995 12:00:00 AM,06/28/1995 12:00:00 AM,05/01/1996 12:00:00 AM,12/31/2003 12:00:00 AM,,2021
2021-01-31,IDA2617A,AFRICA WEST,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P001730,ML TRANSPORT SECTOR,58323244.34,0.0,0.0,59733848.54,60804779.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/15/2004 12:00:00 AM,04/15/2034 12:00:00 AM,07/08/1994 12:00:00 AM,05/26/1994 12:00:00 AM,04/13/1995 12:00:00 AM,12/31/2004 12:00:00 AM,,2021
2021-01-31,IDA2895A,AFRICA WEST,SL,Sierra Leone,MINISTRY OF FINANCE,Fully Repaid,0.75,XDR,P002420,SL-Transport Sector SIM (FY96),33218610.43,0.0,0.0,34281611.66,34682911.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/15/2006 12:00:00 AM,05/15/2036 12:00:00 AM,07/22/1996 12:00:00 AM,06/27/1996 12:00:00 AM,01/17/1997 12:00:00 AM,12/31/2004 12:00:00 AM,,2021
2021-01-31,IDA2974A,AFRICA WEST,BF,Burkina Faso,MINISTERE DE L'ECONOMIE ET  DES FINANCES,Fully Repaid,0.75,XDR,P000296,BF-Agricultural Services (PNDSA II),30204609.05,0.0,0.0,32954943.48,32574238.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/15/2007 12:00:00 AM,05/15/2037 12:00:00 AM,12/15/1997 12:00:00 AM,07/01/1997 12:00:00 AM,07/16/1998 12:00:00 AM,12/31/2004 12:00:00 AM,,2021
2021-01-31,IDA3161A,AFRICA WEST,BF,Burkina Faso,MINISTERE DE L'ECONOMIE ET  DES FINANCES,Fully Repaid,0.75,XDR,P050886,BF-Private Irrigation TAL (FY99),4483058.24,0.0,0.0,4667606.78,4689010.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/01/2009 12:00:00 AM,11/01/2038 12:00:00 AM,02/08/1999 12:00:00 AM,01/12/1999 12:00:00 AM,08/18/1999 12:00:00 AM,12/31/2004 12:00:00 AM,,2021
2021-01-31,IDA3765A,AFRICA WEST,SL,Sierra Leone,FINANCIAL SECRETARY,Fully Repaid,0.75,XDR,P078623,SL - ERRC III,15000000.0,0.0,0.0,16350510.0,16542020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09/01/2013 12:00:00 AM,03/01/2043 12:00:00 AM,06/09/2003 12:00:00 AM,05/20/2003 12:00:00 AM,09/16/2003 12:00:00 AM,12/31/2004 12:00:00 AM,,2021
2021-01-31,IDA01750,EAST ASIA AND PACIFIC,PG,Papua New Guinea,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P004348,AGRICULTURAL DEVT.II,5518888.5,0.0,0.0,5518888.5,5518888.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12/15/1979 12:00:00 AM,06/15/2019 12:00:00 AM,01/30/1970 12:00:00 AM,01/13/1970 12:00:00 AM,06/03/1970 12:00:00 AM,06/30/1976 12:00:00 AM,,2021
2021-01-31,IDA02040,EAST ASIA AND PACIFIC,PG,Papua New Guinea,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P004349,HIGHLANDS HIGHWAY,5428549.49,0.0,0.0,5428549.49,5428549.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12/15/1980 12:00:00 AM,06/15/2020 12:00:00 AM,06/24/1970 12:00:00 AM,06/11/1970 12:00:00 AM,11/25/1970 12:00:00 AM,12/31/1974 12:00:00 AM,,2021
2021-01-31,IDAN029A,AFRICA WEST,BF,Burkina Faso,MINISTERE DE L'ECONOMIE ET  DES FINANCES,Fully Repaid,0.75,XDR,P000283,MINING CAPACITY BUIL,16163371.62,0.0,0.0,16484684.34,16431922.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12/15/2007 12:00:00 AM,06/15/2037 12:00:00 AM,07/28/1997 12:00:00 AM,06/30/1997 12:00:00 AM,04/28/1998 12:00:00 AM,12/31/2004 12:00:00 AM,,2021
2021-01-31,IDA14270,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P001620,STR.ADJ.LN.II,55000000.0,0.0,0.0,53006398.21,76294073.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01/15/1994 12:00:00 AM,07/15/2033 12:00:00 AM,01/06/1984 12:00:00 AM,12/20/1983 12:00:00 AM,01/16/1984 12:00:00 AM,06/30/1985 12:00:00 AM,,2021
2021-01-31,IDA10990,AFRICA EAST,MW,Malawi,Min of Finance Economic Planning & Dev,Fully Repaid,0.75,XDR,P001612,HIGHWAYS IV,33000000.0,0.0,0.0,27757139.99,37776939.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/01/1991 12:00:00 AM,02/01/2031 12:00:00 AM,02/20/1981 12:00:00 AM,02/03/1981 12:00:00 AM,07/16/1981 12:00:00 AM,12/31/1984 12:00:00 AM,,2021
2021-01-31,IDA63820,LATIN AMERICA AND CARIBBEAN,GY,Guyana,MINISTRY OF FINANCE,Disbursing,0.75,XDR,P166730,GY Petroleum Resources Governance & Mngt,20000000.0,0.0,15610813.94,4774868.69,0.0,4992626.06,0.0,4992626.06,0.0,0.0,0.0,20603440.0,05/15/2029 12:00:00 AM,11/15/2058 12:00:00 AM,04/11/2019 12:00:00 AM,03/29/2019 12:00:00 AM,04/11/2019 12:00:00 AM,03/30/2024 12:00:00 AM,10/16/2020 12:00:00 AM,2021
2021-01-31,IDA32561,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Repaying,0.75,XDR,P061496,SAC,5000000.0,0.0,0.0,5051360.0,1895430.51,3890160.0,0.0,3890160.0,0.0,0.0,0.0,3890160.0,08/01/2009 12:00:00 AM,02/01/2034 12:00:00 AM,11/21/2001 12:00:00 AM,11/20/2001 12:00:00 AM,12/10/2001 12:00:00 AM,12/31/2001 12:00:00 AM,12/12/2001 12:00:00 AM,2021
2021-01-31,IDA00800,AFRICA EAST,TZ,Tanzania,Ministry of Finance and Planning,Fully Repaid,0.75,USD,P002675,AGRICULTURAL CREDIT,6031721.73,0.0,0.0,6031721.73,6031721.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/01/1975 12:00:00 AM,04/01/2015 12:00:00 AM,01/13/1966 12:00:00 AM,11/23/1965 12:00:00 AM,03/04/1966 12:00:00 AM,06/30/1971 12:00:00 AM,,2021
2021-01-31,IDA01470,AFRICA EAST,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,USD,P000167,ARABICA COFFEE IMPRO,1929019.45,0.0,0.0,1929019.45,1929019.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/01/1979 12:00:00 AM,11/01/2018 12:00:00 AM,04/11/1969 12:00:00 AM,04/08/1969 12:00:00 AM,07/11/1969 12:00:00 AM,06/30/1975 12:00:00 AM,,2021
2021-01-31,IDA3137A,AFRICA WEST,CM,Cameroon,MINISTERE DES INVESTISSEMENTS PUBLIQUES,Fully Repaid,0.75,XDR,P045348,CAM:AG.EXT.&RES. SUPPORT,11270551.02,0.0,0.0,12186776.65,12507817.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02/15/2009 12:00:00 AM,08/15/2038 12:00:00 AM,12/23/1998 12:00:00 AM,10/15/1998 12:00:00 AM,06/09/1999 12:00:00 AM,06/30/2004 12:00:00 AM,,2021
2021-01-31,IDA60920,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Terminated,,XDR,P155968,Climate Adaptation Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/01/2022 12:00:00 AM,04/01/2042 12:00:00 AM,,06/09/2017 12:00:00 AM,,09/30/2023 12:00:00 AM,,2021
2021-01-31,IDA60910,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,Terminated,,XDR,P155968,Climate Adaptation Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10/01/2022 12:00:00 AM,04/01/2042 12:00:00 AM,,06/09/2017 12:00:00 AM,,09/30/2023 12:00:00 AM,,2021
2021-01-31,IDA47170,AFRICA WEST,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,P107456,SME Cap Bldg and Economic Governance,4500000.0,65748.23,0.0,4479073.59,52158.63,4206006.05,0.0,4206006.05,0.0,0.0,0.0,4206006.05,10/15/2020 12:00:00 AM,04/15/2045 12:00:00 AM,06/02/2010 12:00:00 AM,04/29/2010 12:00:00 AM,11/30/2010 12:00:00 AM,01/31/2015 12:00:00 AM,06/30/2015 12:00:00 AM,2021
2021-01-31,IDA00340,EUROPE AND CENTRAL ASIA,TR,Turkey,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P008880,CUKUROVA POWER I,2050384.56,1942.43,0.0,2048442.13,2048442.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05/15/1973 12:00:00 AM,11/15/2012 12:00:00 AM,02/01/1963 12:00:00 AM,01/31/1963 12:00:00 AM,04/24/1963 12:00:00 AM,12/31/1965 12:00:00 AM,,2021
2021-01-31,IDA00380,EUROPE AND CENTRAL ASIA,TR,Turkey,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P008878,SEYHAN IRRIGATION,24112340.34,70494.91,0.0,24041845.43,24041845.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06/01/1973 12:00:00 AM,12/01/2012 12:00:00 AM,05/31/1963 12:00:00 AM,05/29/1963 12:00:00 AM,09/04/1963 12:00:00 AM,12/31/1969 12:00:00 AM,,2021
2021-01-31,IDA00660,EUROPE AND CENTRAL ASIA,TR,Turkey,Ministry of Treasury and Finance,Fully Repaid,0.75,USD,P008881,TSKB IV (DFC),6020471.83,54519.95,0.0,5965951.88,5965951.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11/15/1974 12:00:00 AM,05/15/2014 12:00:00 AM,08/31/1964 12:00:00 AM,08/27/1964 12:00:00 AM,12/01/1964 12:00:00 AM,06/30/1967 12:00:00 AM,,2021
2021-01-31,IDA52620,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Repaying,2.0,XDR,P127143,DJ Geothermal Power Generation Project,6000000.0,21742.79,0.0,5569944.99,458024.2,5266851.33,0.0,5266851.33,0.0,0.0,0.0,5266851.33,11/15/2018 12:00:00 AM,05/15/2038 12:00:00 AM,10/13/2013 12:00:00 AM,06/05/2013 12:00:00 AM,07/02/2014 12:00:00 AM,12/31/2019 12:00:00 AM,02/11/2020 12:00:00 AM,2021
2021-01-31,IDA46650,AFRICA WEST,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,P106063,3A-West Africa Fisheries - Phase 1,6000000.0,471681.18,0.0,5291423.59,186819.66,4983229.35,0.0,4983229.35,0.0,0.0,0.0,4983229.35,11/15/2019 12:00:00 AM,05/15/2044 12:00:00 AM,12/02/2009 12:00:00 AM,10/20/2009 12:00:00 AM,04/30/2010 12:00:00 AM,09/15/2016 12:00:00 AM,02/06/2017 12:00:00 AM,2021
2021-01-31,IDA37550,AFRICA WEST,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,P074055,CV-Growth & Compet Pjt (FY03),11500000.0,50191.03,0.0,12714892.72,1803695.01,10364347.22,0.0,10364347.22,0.0,0.0,0.0,10364347.22,10/15/2013 12:00:00 AM,04/15/2043 12:00:00 AM,06/03/2003 12:00:00 AM,05/13/2003 12:00:00 AM,10/31/2003 12:00:00 AM,12/31/2009 12:00:00 AM,05/07/2010 12:00:00 AM,2021
2021-01-31,IDA36291,AFRICA WEST,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,P074249,CV-HIV/AIDS APL (FY02),5000000.0,185721.79,0.0,5085375.51,366189.03,4339419.39,0.0,4339419.39,0.0,0.0,0.0,4339419.39,02/01/2017 12:00:00 AM,08/01/2046 12:00:00 AM,01/17/2007 12:00:00 AM,12/19/2006 12:00:00 AM,04/17/2007 12:00:00 AM,06/30/2009 12:00:00 AM,12/21/2009 12:00:00 AM,2021
2021-01-31,IDA36290,AFRICA WEST,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,P074249,CV-HIV/AIDS APL (FY02),9000000.0,6709.68,0.0,10607540.68,1779626.48,8723298.87,0.0,8723298.87,0.0,0.0,0.0,8723298.87,08/01/2012 12:00:00 AM,02/01/2042 12:00:00 AM,04/17/2002 12:00:00 AM,03/28/2002 12:00:00 AM,07/17/2002 12:00:00 AM,06/30/2009 12:00:00 AM,12/21/2009 12:00:00 AM,2021
2021-01-31,IDA35870,AFRICA WEST,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,P075700,Structural Adjustment Credit,15000000.0,0.67,0.0,15180272.8,3009749.35,13704889.6,0.0,13704889.6,0.0,0.0,0.0,13704889.6,02/01/2012 12:00:00 AM,08/01/2041 12:00:00 AM,12/14/2001 12:00:00 AM,12/13/2001 12:00:00 AM,12/18/2001 12:00:00 AM,06/30/2003 12:00:00 AM,12/27/2002 12:00:00 AM,2021
2021-01-31,IDA32940,AFRICA WEST,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,P057998,PUBL.SEC.REFORM SUPP,3000000.0,91428.03,0.0,2883424.63,779414.29,2441765.8,0.0,2441765.8,0.0,0.0,0.0,2441765.8,04/15/2010 12:00:00 AM,10/15/2039 12:00:00 AM,12/17/1999 12:00:00 AM,11/23/1999 12:00:00 AM,06/15/2000 12:00:00 AM,12/31/2002 12:00:00 AM,08/14/2003 12:00:00 AM,2021
2021-01-31,IDA32241,AFRICA WEST,CV,Cabo Verde,MINISTRE DES FINANCES,Repaying,0.75,XDR,P000432,CV-Soc Sec Dev (FY99),4000000.0,8397.34,0.0,4324283.68,573772.82,3585813.95,0.0,3585813.95,0.0,0.0,0.0,3585813.95,03/15/2014 12:00:00 AM,09/15/2043 12:00:00 AM,12/19/2003 12:00:00 AM,12/16/2003 12:00:00 AM,03/02/2004 12:00:00 AM,03/31/2005 12:00:00 AM,09/12/2005 12:00:00 AM,2021
